0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0007319126201020634 0.00011181930001118193
1.4500000000000002 0.1491025479413943 0.026389354802638935
1.55 1.568385708636087 0.3422229676842223
1.6500000000000001 3.2937505750070546 1.0938163927093816
1.75 2.48948370311487 1.7328077826232808
1.85 1.0256447620333253 2.0270043609527004
1.9500000000000002 0.3054426598439694 2.1243430616124344
2.0500000000000003 0.07286419399955807 2.1500055909650007
2.15 0.009958391499824153 2.1538633568153864
2.25 0.0023720907365124794 2.154869730515487
2.35 0.02331585613059597 2.165660292966566
2.45 0.0489052552487964 2.190260538969026
2.5500000000000003 0.06607621600669247 2.2262663535726266
2.6500000000000004 0.09662132383724666 2.2831264676283127
2.75 0.12368871680928875 2.361511796936151
2.85 0.177178565919861 2.482108911998211
2.95 0.21926823844122398 2.642010511014201
3.0500000000000003 0.2894011608554588 2.8676059487867605
3.1500000000000004 0.32672670327990117 3.139270938163927
3.25 0.38911237167660223 3.4836743821983673
3.35 0.4229483263342927 3.8814156323381415
3.45 0.45170404443461065 4.331935592083194
3.5500000000000003 0.4555759228378884 4.813038130381304
3.6500000000000004 0.4540442004219888 5.319915017331992
3.75 0.44334301524790537 5.8423347869842335
3.85 0.4402387752704302 6.389131164038913
3.95 0.43905758793116617 6.963155540646316
4.05 0.45039055901079267 7.582187185508219
4.15 0.45746139416840953 8.242368332774237
4.25 0.4535868074406327 8.92888292519289
4.3500000000000005 0.45106187698441536 9.644079168064408
4.45 0.42134777991616246 10.343229341384323
4.55 0.38836678864190366 11.016940623951694
4.65 0.3478352953925848 11.647154198814716
4.75 0.31657653680095627 12.245667002124566
4.8500000000000005 0.294466327432046 12.826065078832606
4.95 0.2875636992074515 13.416470982891648
5.050000000000001 0.2967219775482878 14.050542323605054
5.15 0.30312252685098323 14.72419769652242
5.25 0.3092605209715022 15.438443475343844
5.3500000000000005 0.32272803523017646 16.212456670021247
5.45 0.3300433922877973 17.033881247903388
5.550000000000001 0.3401792995881017 17.91188639159119
5.65 0.34726521665947047 18.840769316784076
5.75 0.34346517905987545 19.792295650229228
5.8500000000000005 0.35098920667825617 20.79878116962988
5.95 0.3522953653204238 21.843844347534386
6.050000000000001 0.35044384164632614 22.918651459241865
6.15 0.3521243419312929 24.03460807335346
6.25 0.34977788091308915 25.179469976517947
6.3500000000000005 0.3486610399824795 26.357486302135747
6.45 0.34125386328810403 27.547075925304707
6.550000000000001 0.33980975385073636 28.768645868276863
6.65 0.3403646352487937 30.029855753102986
6.75 0.33451373156043385 31.306943978530693
6.8500000000000005 0.3276055341772225 32.5949904953595
6.95 0.32563649085415974 33.9129486749413
7.050000000000001 0.3221026887290427 35.25438890752544
7.15 0.31815488065141684 36.617242536061724
7.25 0.3152275108681209 38.00559096500056
7.3500000000000005 0.31336574416244106 39.424074695292404
7.45 0.30844811438938774 40.858548585485856
7.550000000000001 0.3083733061514213 42.331432405233144
7.65 0.306156084986456 43.83271832718327
7.75 0.3075937220180389 45.380744716538075
7.8500000000000005 0.3029037817980236 46.944761265794476
7.95 0.30851772918073184 48.57860896790786
8.05 0.31005416363954547 50.262160348876215
8.15 0.31140266831102303 51.99530358939953
8.25 0.3073600000635587 53.74818293637482
8.35 0.3109234757763848 55.564631555406464
8.450000000000001 0.3075235034491476 57.40450631779045
8.55 0.30803933120817006 59.291345186179136
8.65 0.3042578727811141 61.19887062506989
8.75 0.30232828353135316 63.138376383763834
8.85 0.301378921655012 65.11623616236163
8.950000000000001 0.30083775703086385 67.13541317231355
9.05 0.2985033430689672 69.18394274851839
9.15 0.2924607085335441 71.23560326512356
9.25 0.29230884655400113 73.33126467628313
9.35 0.2920812747149504 75.47081516269708
9.450000000000001 0.29023620538499395 77.64256960751426
9.55 0.2865749146445787 79.83255059823325
9.65 0.2876024140722723 82.07665213015767
9.75 0.28476543994626025 84.3449066308845
9.850000000000001 0.283792536587004 86.6520183383652
9.950000000000001 0.28282798072303605 88.99821089119982
10.05 0.28179918490349043 91.38309292183831
