0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0 0.0
1.4500000000000002 0.002537915709640754 0.00044727720004472774
1.55 1.5639434761457034 0.3153863356815386
1.6500000000000001 8.850714276648057 2.3350106228335012
1.75 3.406948516967336 3.2094934585709494
1.85 0.31127987171554933 3.298781169629878
1.9500000000000002 0.009824692102965127 3.3019121100301914
2.0500000000000003 0.0006349820827848198 3.3021357486302136
2.15 0.0 3.3021357486302136
2.25 0.0 3.3021357486302136
2.35 0.0078524904066774 3.305769875880577
2.45 0.01778372918138051 3.3147154198814714
2.5500000000000003 0.03550057568061428 3.334060158783406
2.6500000000000004 0.06118400447510998 3.3700659733870064
2.75 0.10066250062724569 3.433858884043386
2.85 0.18522840340717966 3.5599351448059937
2.95 0.30789554041257183 3.784468299228447
3.0500000000000003 0.4157048645150531 4.108520630660852
3.1500000000000004 0.4582511798420511 4.4895448954489545
3.25 0.48992784979281284 4.923180140892318
3.35 0.550593822066613 5.440959409594096
3.45 0.5875852312935702 6.0270043609527
3.5500000000000003 0.6184290940928965 6.680084982668008
3.6500000000000004 0.6369940641040454 7.39119982108912
3.75 0.6410538826000053 8.14659510231466
3.85 0.6479792607380207 8.951414514145142
3.95 0.6566833856307576 9.809963099630997
4.05 0.668792556060011 10.729173655372918
4.15 0.6784050197563533 11.70820753662082
4.25 0.6860505080045142 12.746561556524656
4.3500000000000005 0.6580453993342057 13.789947444928995
4.45 0.5835523550874064 14.758246673375824
4.55 0.4845721715544416 15.598848261209884
4.65 0.402145987363038 16.327462820082747
4.75 0.36974838296332146 17.02650117410265
4.8500000000000005 0.353013529033023 17.72229676842223
4.95 0.3531369366782416 18.447333109694732
5.050000000000001 0.35438666659832097 19.204629319020462
5.15 0.3734628526104113 20.03460807335346
5.25 0.3894624862144444 20.934082522643408
5.3500000000000005 0.40030957967152486 21.894163032539417
5.45 0.421921793761871 22.944258078944426
5.550000000000001 0.4281051641466922 24.04920049200492
5.65 0.44519091426688706 25.240020127474
5.75 0.4539576789337116 26.497651794699767
5.8500000000000005 0.45664471778754795 27.80711170748071
5.95 0.4594804574762793 29.170133064967015
6.050000000000001 0.46270108139133637 30.589231801408925
6.15 0.461025322028581 32.05031868500503
6.25 0.4560760570581374 33.54310634015431
6.3500000000000005 0.4495030132930268 35.06183607290618
6.45 0.44348407077028545 36.60779380521078
6.550000000000001 0.43074607271042126 38.156267471765624
6.65 0.4248899782164212 39.730683215923065
6.75 0.4200972289441645 41.334507435983454
6.8500000000000005 0.41114935366203814 42.951023146595105
6.95 0.4015718317197821 44.57631667225763
7.050000000000001 0.38766970959982355 46.19081963546908
7.15 0.37850720130009385 47.81219948563122
7.25 0.3685947972602593 49.43559208319356
7.3500000000000005 0.3653895711464859 51.08956725930896
7.45 0.3622825711160385 52.77440456222744
7.550000000000001 0.3603697465524467 54.49563904729956
7.65 0.3609294289561765 56.26551492787655
7.75 0.3626513096488321 58.090629542659066
7.8500000000000005 0.3632376586900872 59.96617466174662
7.95 0.3624130516140082 61.88544112713854
8.05 0.36541950761835246 63.86961869618696
8.15 0.36414191824272635 65.89628759923963
8.25 0.36035783625721773 67.95141451414514
8.35 0.363750512197501 70.07648440120765
8.450000000000001 0.3613877757805225 72.23862238622387
8.55 0.3602311320807645 74.44515263334452
8.65 0.35288669569791503 76.65755339371576
8.75 0.3516211279145568 78.91328413284133
8.85 0.34628417651829696 81.18584367661859
8.950000000000001 0.3429542100157191 83.48769987699878
9.05 0.33669612888521494 85.79833389242984
9.15 0.33133751625718233 88.12272168176227
9.25 0.3261852606465386 90.46125461254613
9.35 0.3249011106424691 92.84121659398413
9.450000000000001 0.3230375889098659 95.25841440232584
9.55 0.3160737672319399 97.67382310186738
9.65 0.31219386070877736 100.10980655261098
9.75 0.30824437503672714 102.5650788326065
9.850000000000001 0.3077599906038635 105.0670356703567
9.950000000000001 0.30717205341323733 107.61517387901152
10.05 0.3030649289067804 110.180029073018
