0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0003659563100510317 5.590965000559097e-5
1.4500000000000002 0.20842632765424693 0.036788549703678855
1.55 2.0706356195800915 0.4537627194453763
1.6500000000000001 4.201780005266382 1.4125573073912556
1.75 3.0033249889358498 2.1834395616683437
1.85 1.12914483209028 2.5073241641507322
1.9500000000000002 0.3293026263797419 2.612266577211227
2.0500000000000003 0.0833413983655076 2.641619143464162
2.15 0.01154596115921641 2.646091915464609
2.25 0.004348833016939546 2.6479369339147936
2.35 0.02633604474854882 2.6601252376160125
2.45 0.04156946696147694 2.6810354467181035
2.5500000000000003 0.06802566958452967 2.7181035446718105
2.6500000000000004 0.08854579529627718 2.7702113384770213
2.75 0.1233358246072651 2.8483730291848373
2.85 0.16855374004059098 2.96309963099631
2.95 0.2158182137105054 3.1204852957620486
3.0500000000000003 0.27649107189536404 3.3360169965336017
3.1500000000000004 0.3354008635439693 3.6148943307614894
3.25 0.3736994790322693 3.9456558201945655
3.35 0.4221754379111347 4.342670244884267
3.45 0.4658303064347995 4.807279436430728
3.5500000000000003 0.500736441394625 5.336072906183607
3.6500000000000004 0.5109374512138903 5.906463155540647
3.75 0.512093446443776 6.50989600805099
3.85 0.5224796998531578 7.158839315665884
3.95 0.5320692031790757 7.854467181035447
4.05 0.5410625745486409 8.598121435759813
4.15 0.5552065751886414 9.399362629989936
4.25 0.5459369188993494 10.225651347422565
4.3500000000000005 0.5292360625124367 11.06479928435648
4.45 0.4973285271141589 11.890025718439002
4.55 0.4424158429616109 12.65749748406575
4.65 0.39424625034915395 13.37179917253718
4.75 0.3574756820971471 14.047635021804764
4.8500000000000005 0.32717220119460727 14.69249692496925
4.95 0.3144138703645109 15.338029743933802
5.050000000000001 0.31658018943076294 16.014536509001452
5.15 0.3193491041452719 16.724253606172425
5.25 0.3322099514122837 17.49150173319915
5.3500000000000005 0.33930269812014 18.30526668903053
5.45 0.35504599885030197 19.18891870736889
5.550000000000001 0.363769165689187 20.127809459912783
5.65 0.3733299647739739 21.12641171866264
5.75 0.37256658267961457 22.158559767415856
5.8500000000000005 0.3846414325824152 23.261545342726155
5.95 0.39129060985540975 24.42228558649223
6.050000000000001 0.39105915995614793 25.621659398412167
6.15 0.39665148817551044 26.878731969137874
6.25 0.39147382305836675 28.160069327966006
6.3500000000000005 0.3892030213757911 29.475064296097507
6.45 0.38792626739434 30.827351000782734
6.550000000000001 0.3826417398503211 32.20289611987029
6.65 0.3749925649365311 33.59241865145924
6.75 0.36826971401585806 34.998378620149836
6.8500000000000005 0.36216067993860157 36.42228558649223
6.95 0.35967408952486984 37.8780051436878
7.050000000000001 0.34856308965785293 39.32964329643296
7.15 0.34005609043698776 40.78631331767863
7.25 0.3353354513165384 42.263222632226324
7.3500000000000005 0.3333872597230148 43.772335905177236
7.45 0.3322035602339304 45.31728726378173
7.550000000000001 0.3246441418464742 46.86788549703679
7.65 0.32409082063682454 48.45711729844571
7.75 0.32407989232556456 50.08811360840881
7.8500000000000005 0.32525287043858697 51.76752767527675
7.95 0.32643356897882586 53.496254053449626
8.05 0.33108002051228563 55.2939729397294
8.15 0.32523542015025264 57.10410376831041
8.25 0.3306139526072804 58.98960080509896
8.35 0.330743184549597 60.921838309292184
8.450000000000001 0.32829731979068927 62.8860002236386
8.55 0.32689701931638626 64.88834842893884
8.65 0.322869344159688 66.91255730739125
8.75 0.3243340176309977 68.99323493234932
8.85 0.3208966486312567 71.09918371910992
8.950000000000001 0.3204965444209466 73.25030750307504
9.05 0.31768120523011206 75.43044839539304
9.15 0.3134930774516829 77.62965447836297
9.25 0.3094186192333352 79.8479816616348
9.35 0.30683493584236754 82.09560550150957
9.450000000000001 0.29927713341804524 84.33501062283351
9.55 0.30040250179490424 86.63066085206306
9.65 0.29685286792067794 88.94694174214469
9.75 0.29471152395917255 91.29442021692944
9.850000000000001 0.29240981632391216 93.67158671586716
9.950000000000001 0.28805130750457153 96.06110924745612
10.05 0.28958142983541824 98.51185284580119
