0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0 0.0
1.4500000000000002 0.0 0.0
1.55 0.012216139348555113 0.0024600246002460025
1.6500000000000001 11.912679681383842 2.7207872078720787
1.75 2.2496620601776516 3.298222073129822
1.85 0.007406784674509 3.3003466398300345
1.9500000000000002 0.0 3.3003466398300345
2.0500000000000003 0.0 3.3003466398300345
2.15 0.0 3.3003466398300345
2.25 0.0 3.3003466398300345
2.35 0.01256398465068384 3.306161243430616
2.45 0.010225644279293792 3.3113049312311307
2.5500000000000003 0.025958513431200616 3.325450072682545
2.6500000000000004 0.05196840131659186 3.356032651235603
2.75 0.0905168498190658 3.4133959521413395
2.85 0.14875771111769506 3.514648328301465
2.95 0.3090455486561447 3.740020127474002
3.0500000000000003 0.4316273075658367 4.076484401207648
3.1500000000000004 0.44157527483826114 4.443643072794364
3.25 0.5112153285679776 4.896119870289612
3.35 0.5633762075265333 5.425919713742592
3.45 0.6054672851747617 6.02979984345298
3.5500000000000003 0.6294942152867511 6.6945655820194565
3.6500000000000004 0.6475113023666328 7.417421446941742
3.75 0.6576128201344145 8.192329196019234
3.85 0.6566669993502081 9.007939170300794
3.95 0.6626703401754506 9.874315106787432
4.05 0.6717620747384601 10.797607066979761
4.15 0.6867732159911412 11.788717432628872
4.25 0.7218823512504963 12.88130381303813
4.3500000000000005 0.6942587004335643 13.98210891199821
4.45 0.5729049421762903 14.932740691043275
4.55 0.43709795747398317 15.6909873644191
4.65 0.3721825317361573 16.365313653136532
4.75 0.35797841924106266 17.04209996645421
4.8500000000000005 0.3536659445547393 17.739181482723918
4.95 0.3480174314271999 18.45370680979537
5.050000000000001 0.35378490260188233 19.209717097170973
5.15 0.3698904898572501 20.031756681203177
5.25 0.3836282955644145 20.917756904841777
5.3500000000000005 0.40851531994897516 21.89751761153975
5.45 0.42203411454606915 22.94789220619479
5.550000000000001 0.43988926622106356 24.083249468858323
5.65 0.44964303242918796 25.285977859778598
5.75 0.46106148897126237 26.563289723806328
5.8500000000000005 0.4645021030942548 27.895281225539527
5.95 0.4659451113552064 29.27747959297775
6.050000000000001 0.46868035625920956 30.714916694621493
6.15 0.4649770180502548 32.188527339818855
6.25 0.4536334025203354 33.67331991501733
6.3500000000000005 0.4456970313663077 35.179190428267916
6.45 0.44815131118090906 36.74141786872414
6.550000000000001 0.43665607804079243 38.31113720228112
6.65 0.43253980843501943 39.91389913899139
6.75 0.4183105782458731 41.51090238175109
6.8500000000000005 0.4083053087434061 43.11623616236162
6.95 0.4005219707218219 44.73728055462373
7.050000000000001 0.3902070083190245 46.36235044168623
7.15 0.3764710935965485 47.9750083864475
7.25 0.3705116526944203 49.60684334116068
7.3500000000000005 0.36519194977142777 51.259923962875995
7.45 0.35944538223986844 52.93156658839316
7.550000000000001 0.3604399803755908 54.65313653136531
7.65 0.35853509043959836 56.411271385441125
7.75 0.3585853134678655 58.215923068321594
7.8500000000000005 0.36720072382693125 60.111931119311194
7.95 0.36441895000035934 62.04182041820418
8.05 0.36997064803840685 64.05071005255508
8.15 0.3684916506656649 66.10158783406015
8.25 0.36693599905520985 68.19423012411943
8.35 0.36593249848446013 70.3320474113832
8.450000000000001 0.36091118350278134 72.49133400424914
8.55 0.36050496104651786 74.69954154086996
8.65 0.35603468295073565 76.93167840769317
8.75 0.3512115162303258 79.18478139326848
8.85 0.3477494969198308 81.4669573968467
8.950000000000001 0.34339569973253026 83.77177680867717
9.05 0.3372990013575704 86.08654813820866
9.15 0.33280396410899643 88.42122330314213
9.25 0.3297959373787772 90.78564240187856
9.35 0.32274874000722253 93.14983786201499
9.450000000000001 0.3192194779802054 95.53846583920385
9.55 0.3182759385188436 97.97070334339708
9.65 0.31672235554393796 100.44202169294421
9.75 0.31086952353413655 102.91820418204182
9.850000000000001 0.3094243016145034 105.43369115509337
9.950000000000001 0.3047187747700388 107.96147825114615
10.05 0.3050930691394645 110.54349770770435
