0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.00219573786030619 0.0003354579000335458
1.4500000000000002 0.23031585064989843 0.040925863804092584
1.55 2.3202335576335242 0.5081628089008163
1.6500000000000001 4.686911756996946 1.577658503857766
1.75 3.2884535362608447 2.4217264899921727
1.85 1.2837127333241125 2.7899474449289947
1.9500000000000002 0.36018023013191797 2.904729956390473
2.0500000000000003 0.0900087102347482 2.9364307279436432
2.15 0.011978934702687025 2.941071228894107
2.25 0.003162787648683306 2.9424130604942413
2.35 0.023074241041159745 2.953091803645309
2.45 0.041347170346709684 2.973890193447389
2.5500000000000003 0.06289552859022125 3.008162808900816
2.6500000000000004 0.08788075176937381 3.059879235155988
2.75 0.12077735614259365 3.136419546013642
2.85 0.16001105536017118 3.245331544224533
2.95 0.22632162233513747 3.4103768310410376
3.0500000000000003 0.28545641145098544 3.63289723806329
3.1500000000000004 0.33856121650839727 3.9144023258414404
3.25 0.392523421688053 4.2618248909761824
3.35 0.4391195302649825 4.674773565917477
3.45 0.48545011476839517 5.158951134965895
3.5500000000000003 0.5163017314950712 5.7041820418204185
3.6500000000000004 0.5462954046109699 6.314044504081404
3.75 0.559682599300545 6.9735547355473555
3.85 0.5749662450438859 7.687688695068769
3.95 0.589244619080894 8.458067762495807
4.05 0.6066360555028857 9.291848373029184
4.15 0.6072753517606554 10.168232136866823
4.25 0.6072943329525207 11.087386782958738
4.3500000000000005 0.5903438042896405 12.023426143352342
4.45 0.545747300384013 12.928994744492899
4.55 0.4898578274330534 13.778765514927876
4.65 0.42970249186850096 14.557307391255732
4.75 0.38338143139538505 15.282120093928212
4.8500000000000005 0.3452412745569243 15.962596444146259
4.95 0.33483742854685833 16.650061500615006
5.050000000000001 0.326129922417724 17.346975287934697
5.15 0.33743733526867276 18.096891423459688
5.25 0.3414575067164805 18.88549703678855
5.3500000000000005 0.35694970206908855 19.74158559767416
5.45 0.3696477007960594 20.661578888516157
5.550000000000001 0.38255007837021626 21.648943307614893
5.65 0.3927269866266276 22.699429721569942
5.75 0.40138544840013296 23.81141675053114
5.8500000000000005 0.4067512959516599 24.97780386894778
5.95 0.41496292843247223 26.208766633120877
6.050000000000001 0.41574189828267344 27.483842111148384
6.15 0.4193913818002317 28.8129822207313
6.25 0.41400432190704406 30.168064407916805
6.3500000000000005 0.41738383538101953 31.57827351000783
6.45 0.4147588900987155 33.02409705915241
6.550000000000001 0.4092989744194164 34.495471318349544
6.65 0.40186504544801716 35.98456893659846
6.75 0.3920380261742761 37.48127026724813
6.8500000000000005 0.38694653140447965 39.002627753550264
6.95 0.3763060979662396 40.525662529352566
7.050000000000001 0.3705664367518762 42.068936598456894
7.15 0.3627273665976175 43.62272168176227
7.25 0.3552148924416785 45.18718550821872
7.3500000000000005 0.34743072868808106 46.759868053225986
7.45 0.344033195209148 48.359834507435984
7.550000000000001 0.33975611945964934 49.982612098848264
7.65 0.33586868581599216 51.62959856871296
7.75 0.3380331469793733 53.33081739908308
7.8500000000000005 0.33716372194276323 55.071732080957176
7.95 0.3389545978536282 56.86676730403668
8.05 0.3439302993453805 58.73426143352343
8.15 0.3426845776990848 60.64150732416415
8.25 0.3432506915739149 62.59907189980991
8.35 0.34802681276998393 64.63228223191322
8.450000000000001 0.3432118546000013 66.68567594766857
8.55 0.342505270364329 68.78362965447836
8.65 0.3383239104745268 70.90472995639047
8.75 0.3418775989151895 73.09795370680979
8.85 0.3347916345318482 75.29509113272951
8.950000000000001 0.3308507277793673 77.51571061165157
9.05 0.32774265797820634 79.7648999217265
9.15 0.32453925529197863 82.04159677960416
9.25 0.31620326017728256 84.30856535838086
9.35 0.3112846949925404 86.58878452420888
9.450000000000001 0.3129655467705658 88.93061612434306
9.55 0.3092989811466481 91.29425248797942
9.65 0.30580237749206335 93.68036453091804
9.75 0.30338012929152725 96.0968914234597
9.850000000000001 0.2982555368158291 98.52158112490216
9.950000000000001 0.29946848888253413 101.00581460360058
10.05 0.2957583390131368 103.50883372470088
