0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0 0.0
1.4500000000000002 0.019034367822305658 0.0033545790003354577
1.55 2.062306433660622 0.41865145924186514
1.6500000000000001 7.391153748840498 2.105221961310522
1.75 3.8667700321721212 3.097730068209773
1.85 0.6662207899334674 3.288829251928883
1.9500000000000002 0.06824652192952561 3.3105781057810577
2.0500000000000003 0.005238602182974763 3.3124231242312425
2.15 0.00014432451449020511 3.3124790338812478
2.25 0.0 3.3124790338812478
2.35 0.012080754471811384 3.318069998881807
2.45 0.025341814083467227 3.330817399083082
2.5500000000000003 0.04565825484934496 3.35569719333557
2.6500000000000004 0.06783443974414367 3.395616683439562
2.75 0.11574864226375665 3.468970144246897
2.85 0.1997673956036634 3.604942413060494
2.95 0.31004222246724117 3.831041037683104
3.0500000000000003 0.3978459081202553 4.141171866264117
3.1500000000000004 0.44944253647311366 4.514871966901487
3.25 0.504961736880318 4.961813709046181
3.35 0.5357305831597289 5.465615565246561
3.45 0.5855671938649718 6.049647769204965
3.5500000000000003 0.6162054812214042 6.7003801856200385
3.6500000000000004 0.6234719006235758 7.39639941853964
3.75 0.6245898386904352 8.13239405121324
3.85 0.6410920897138515 8.928659286592866
3.95 0.6522786976443048 9.781449178128145
4.05 0.6586229715447746 10.686682321368668
4.15 0.6815043516951635 11.67018897461702
4.25 0.6695383080756957 12.683551380968355
4.3500000000000005 0.6368886508827791 13.693391479369339
4.45 0.5838219098446499 14.662137985016214
4.55 0.49369315090594856 15.518562003801856
4.65 0.42930133334826465 16.29637705467964
4.75 0.38796521123696825 17.029855753102986
4.8500000000000005 0.36566471697586983 17.75058705132506
4.95 0.3552882181401155 18.480040254948005
5.050000000000001 0.35972405161021154 19.248742032874873
5.15 0.37537482140787787 20.082969920608296
5.25 0.38919619535489947 20.981829363748183
5.3500000000000005 0.39294306283154107 21.924242424242426
5.45 0.4117679948703597 22.949066308844905
5.550000000000001 0.4269787426248773 24.05110142010511
5.65 0.44395769843789296 25.238622386223863
5.75 0.4463695182117824 26.47523202504752
5.8500000000000005 0.45615728693725593 27.78329419657833
5.95 0.4613086540542849 29.151738790115175
6.050000000000001 0.45761505185433443 30.555238734205524
6.15 0.45580343799994055 31.999776361399977
6.25 0.45564901955152864 33.491166275299115
6.3500000000000005 0.44405880436306777 34.99150173319915
6.45 0.43812716940551477 36.51878564240188
6.550000000000001 0.4370604468265547 38.089958626858994
6.65 0.42805854694601814 39.67611539751761
6.75 0.4178126591988083 41.27121771217712
6.8500000000000005 0.4081488862728814 42.87593648663759
6.95 0.3986294581333936 44.48932125684893
7.050000000000001 0.3909319508102248 46.11741026501174
7.15 0.38069993267314267 47.74818293637482
7.25 0.37437075237643985 49.3970144246897
7.3500000000000005 0.36636532668583527 51.05540646315554
7.45 0.36303995628213476 52.74376607402438
7.550000000000001 0.36427942937413565 54.483674382198366
7.65 0.36211519660248187 56.25936486637594
7.75 0.3590407939143672 58.06630884490663
7.8500000000000005 0.36400645001444765 59.945823549144585
7.95 0.36231803537465473 61.86458682768646
8.05 0.3655842547828793 63.84965895113496
8.15 0.3653574323840094 65.88309292183831
8.25 0.3656419342424901 67.96835513809684
8.35 0.3603722614988318 70.07368891870738
8.450000000000001 0.35900481439181664 72.22156994297215
8.55 0.35522918963966943 74.39746170188975
8.65 0.3538319836548527 76.61578888516158
8.75 0.34977351776440846 78.85966677848597
8.85 0.34576449893403205 81.12881583361288
8.950000000000001 0.34287091006915094 83.430112937493
9.05 0.336296929545412 85.7380073800738
9.15 0.33274020550674366 88.07223526780723
9.25 0.3289537060891838 90.43061612434306
9.35 0.32451948464331193 92.80778262328077
9.450000000000001 0.3198246971295253 95.20093928212009
9.55 0.31583233317058507 97.61450296321145
9.65 0.31448676948607385 100.06837750195683
9.75 0.31369120721317023 102.5670356703567
9.850000000000001 0.31012578807353347 105.08822542770882
9.950000000000001 0.30544667063120756 107.6220507659622
10.05 0.30442583082187136 110.19842334786985
