0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0 0.0
1.4500000000000002 0.08216502109961941 0.01448059935144806
1.55 2.256654105114908 0.4689142345968914
1.6500000000000001 6.360126268394936 1.9202169294420217
1.75 4.100710490405158 2.9727720004472773
1.85 1.1065346472944104 3.290171083529017
1.9500000000000002 0.1768444578533723 3.346528010734653
2.0500000000000003 0.0257167743527852 3.3555853740355586
2.15 0.0010102716014314358 3.355976741585598
2.25 0.0002635656373902755 3.356088560885609
2.35 0.012805599740120069 3.3620149837862017
2.45 0.02989889468619598 3.3770546796377054
2.5500000000000003 0.04709469432775132 3.4027172089902717
2.6500000000000004 0.08075528540969484 3.4502404114950243
2.75 0.12510028561738334 3.529520295202952
2.85 0.20699582110248016 3.6704126132170414
2.95 0.3072822026826663 3.89449849043945
3.0500000000000003 0.3968417900900257 4.2038465839203845
3.1500000000000004 0.44271838122964996 4.571955719557195
3.25 0.48399009606917637 5.000335457900033
3.35 0.544826885370742 5.512691490551269
3.45 0.5718333280314548 6.083025830258302
3.5500000000000003 0.6064639391177236 6.723470871072347
3.6500000000000004 0.6263265795805638 7.4226769540422675
3.75 0.6363566481704738 8.172537179917255
3.85 0.637175855209912 8.963938275746393
3.95 0.6533477966701429 9.818125908531812
4.05 0.6568738030081539 10.720954936822096
4.15 0.6628308767638311 11.67751313876775
4.25 0.6764830364573912 12.701386559320138
4.3500000000000005 0.6445403415727117 13.723359051772336
4.45 0.5929530772462717 14.707257072570727
4.55 0.5161571883900488 15.602650117410265
4.65 0.44966784283718464 16.417365537291737
4.75 0.4036979265642087 17.18058816951806
4.8500000000000005 0.37159318845581374 17.9130045845913
4.95 0.36326702153668594 18.658839315665883
5.050000000000001 0.3565582497159039 19.42077602594208
5.15 0.3696892299838325 20.242368332774237
5.25 0.37559115325814924 21.10980655261098
5.3500000000000005 0.3918707217725561 22.049647769204963
5.45 0.4135426632606902 23.07888851615789
5.550000000000001 0.42834344562246074 24.184445935368444
5.65 0.4395264822387953 25.36011405568601
5.75 0.44412939629653203 26.590517723359053
5.8500000000000005 0.4534471714096325 27.89080845353908
5.95 0.45998933693613653 29.255339371575534
6.050000000000001 0.4587635101368832 30.662361623616235
6.15 0.4609018315279037 32.12305713966231
6.25 0.4538554620237719 33.60857654031086
6.3500000000000005 0.453176613239686 35.13971821536397
6.45 0.4452803969764361 36.69193782846919
6.550000000000001 0.4383202111206601 38.26763949457676
6.65 0.4270476226370515 39.85005031868501
6.75 0.4148105002385645 41.43369115509337
6.8500000000000005 0.4090874210960299 43.04209996645421
6.95 0.4036715537157025 44.67589175891759
7.050000000000001 0.3980337022517979 46.333556971933355
7.15 0.386103449271013 47.98747623839875
7.25 0.38145423139804147 49.667505311416754
7.3500000000000005 0.36925553929606 51.3389802079839
7.45 0.3674880913846048 53.0480263893548
7.550000000000001 0.3623128823261005 54.77854187632786
7.65 0.35913937587473477 56.53963994185396
7.75 0.36027392390367674 58.35278989153528
7.8500000000000005 0.3624688673657267 60.224365425472435
7.95 0.36136787298112 62.13809683551381
8.05 0.36484289254250846 64.11914346416191
8.15 0.3645336955279333 66.1479928435648
8.25 0.3649949018361302 68.22956502292296
8.35 0.3623054247881552 70.34619255283462
8.450000000000001 0.35736010378627847 72.48423347869843
8.55 0.36105261897802465 74.69579559431958
8.65 0.35695321747492975 76.93369115509337
8.75 0.35101106795931913 79.18550821871855
8.85 0.34797951814565303 81.46919378284692
8.950000000000001 0.34248773031493746 83.76791904282679
9.05 0.3384314239745624 86.09046181370904
9.15 0.3331227571202604 88.42737336464273
9.25 0.3305991764790377 90.79755115732975
9.35 0.3275419625566369 93.19685787766969
9.450000000000001 0.3224547852845948 95.60969473331097
9.55 0.31970991051961817 98.0528905289053
9.65 0.31455125754543534 100.50726825450073
9.75 0.31354380582695207 103.00475232025047
9.850000000000001 0.30864028733676396 105.51386559320139
9.950000000000001 0.3068485441416068 108.05932013865593
10.05 0.30240429690916343 110.61858436766185
