0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0018297815502551584 0.00027954825002795484
1.4500000000000002 0.17479894450150693 0.031085765403108576
1.55 1.898221471047075 0.413340042491334
1.6500000000000001 3.7972585294546852 1.2798277982779829
1.75 2.7667706708342883 1.9899921726489993
1.85 1.100882101095443 2.305769875880577
1.9500000000000002 0.3270218942844107 2.4099854634909987
2.0500000000000003 0.08238892524133036 2.4390025718439
2.15 0.008659470869412307 2.4423571508442357
2.25 0.0018449594617319285 2.443139885944314
2.35 0.023799086309468427 2.4541540869954153
2.45 0.04568195433467118 2.4771329531477133
2.5500000000000003 0.06515279062771696 2.5126355809012635
2.6500000000000004 0.08702569580621233 2.5638488203063847
2.75 0.12236537105170006 2.6413955048641395
2.85 0.16608950407508527 2.7544448171754445
2.95 0.22486494522661185 2.918427820641843
3.0500000000000003 0.2697491365495367 3.1287040143128704
3.1500000000000004 0.3284749836432017 3.401822654590182
3.25 0.37780537256457114 3.736218271273622
3.35 0.4318662696784231 4.142345968914235
3.45 0.45501138355370246 4.596164598009617
3.5500000000000003 0.47135298559276234 5.093928212009393
3.6500000000000004 0.48038737816542204 5.6302135748630215
3.75 0.48742110398563054 6.204573409370457
3.85 0.4790860209819211 6.7996198143799615
3.95 0.49576260026161584 7.447780386894778
4.05 0.5074622673102998 8.145253270714525
4.15 0.5230122646742487 8.900033545790004
4.25 0.5056722703033488 9.665380744716538
4.3500000000000005 0.4951384362582208 10.450464050095047
4.45 0.4603321366824959 11.21430168847143
4.55 0.4148917568620104 11.934026612993403
4.65 0.37412660764191785 12.611875209661187
4.75 0.33443849179654506 13.244157441574416
4.8500000000000005 0.31747106604560815 13.86989824443699
4.95 0.30618998426975236 14.498546349099854
5.050000000000001 0.2998354521385573 15.139270938163927
5.15 0.30724835425604263 15.822095493682209
5.25 0.32131623443090007 16.56418427820642
5.3500000000000005 0.3292786403948456 17.35390808453539
5.45 0.34123054239393147 18.203175668120316
5.550000000000001 0.34661289943385226 19.09778597785978
5.65 0.35430917825897945 20.04551045510455
5.75 0.3642317146526019 21.054567818405456
5.8500000000000005 0.3765305832335565 22.13429497931343
5.95 0.373084033624962 23.2410265011741
6.050000000000001 0.3792829051858854 24.404282679190427
6.15 0.3770164985678186 25.59912780945991
6.25 0.3756734353138433 26.828748742032875
6.3500000000000005 0.37396254592140743 28.092250922509226
6.45 0.36978658043758644 29.38130381303813
6.550000000000001 0.36290543257600266 30.68589958626859
6.65 0.35741455269852934 32.01028737560103
6.75 0.3505350091336374 33.34854075813485
6.8500000000000005 0.3449968688546573 34.7049647769205
6.95 0.3392432419461441 36.0779939617578
7.050000000000001 0.33527247731918114 37.474281560997426
7.15 0.3290532776543678 38.883819747288385
7.25 0.3252814810923297 40.31644861903165
7.3500000000000005 0.3191585207188316 41.761153975176114
7.45 0.32120344234538967 43.25494800402549
7.550000000000001 0.31718765095600754 44.76993179022699
7.65 0.31691920669907386 46.3239964217824
7.75 0.319291792997705 47.93089567259309
7.8500000000000005 0.3179222827401076 49.57245890640725
7.95 0.31768151759837804 51.254836184725484
8.05 0.31956831239097144 52.990048082299005
8.15 0.3233769894383736 54.78983562562898
8.25 0.3201045777645866 56.61539751761154
8.35 0.3202830485336043 58.48652577434865
8.450000000000001 0.3185785753034183 60.39254165268925
8.55 0.320206464919812 62.35390808453539
8.65 0.3161274791083215 64.33584926758358
8.75 0.3169522921726219 66.36917141898692
8.85 0.31336558331174547 68.42569607514257
8.950000000000001 0.3068103631998 70.4849603041485
9.05 0.30670729684818254 72.58979089790898
9.15 0.3042162008239021 74.72391814827239
9.25 0.30019306723714 76.87610421558762
9.35 0.29688976230433106 79.0508777815051
9.450000000000001 0.2953245293440914 81.26070669797608
9.55 0.2938545174036125 83.50631779045064
9.65 0.28935792235488994 85.76411718662641
9.75 0.29061938071321075 88.0790003354579
9.850000000000001 0.2879395594771521 90.41982556189198
9.950000000000001 0.2878221551038332 92.80744716538075
10.05 0.2866746490459036 95.23359051772336
