0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.002561694170357222 0.00039136755003913674
1.4500000000000002 0.2595018813107671 0.046125461254612546
1.55 2.5814923559742144 0.5659733870065974
1.6500000000000001 5.174493669089785 1.746729285474673
1.75 3.6814038031625183 2.691658280219166
1.85 1.4065094266120248 3.0951023146595102
1.9500000000000002 0.4117598636724849 3.2263222632226323
2.0500000000000003 0.10143838772487496 3.2620485295762047
2.15 0.013566504362079282 3.2673040366767303
2.25 0.002635656373902755 3.268422229676842
2.35 0.022228588228132947 3.278709605277871
2.45 0.040791428809791544 3.2992284468299227
2.5500000000000003 0.06381895396919678 3.3340042491334003
2.6500000000000004 0.09187101293079403 3.388068880688807
2.75 0.12942321509217303 3.470088337247009
2.85 0.18292844983937434 3.59459912780946
2.95 0.23751503590591325 3.7678072235267805
3.0500000000000003 0.3036739814280081 4.004528681650453
3.1500000000000004 0.3549681553024487 4.299675724029967
3.25 0.4272024301378021 4.677792687017779
3.35 0.47502911546401444 5.124510790562451
3.45 0.5182432229831193 5.64139550486414
3.5500000000000003 0.5572267969632511 6.229844571172984
3.6500000000000004 0.5913192007922371 6.889969808788997
3.75 0.6162391997046014 7.616124343061612
3.85 0.6392915221258333 8.410153192441015
3.95 0.649413512255059 9.25919713742592
4.05 0.6720875014429476 10.182936374818294
4.15 0.6653490839641146 11.143128704014313
4.25 0.6557227314014716 12.135580901263559
4.3500000000000005 0.635266633501503 13.142849155764285
4.45 0.5866185404510507 14.116236162361623
4.55 0.5313373342365497 15.037962652353796
4.65 0.46321465748208746 15.877222408587722
4.75 0.4094941901058236 16.65140333221514
4.8500000000000005 0.3712811636410798 17.38320474113832
4.95 0.35931846695476544 18.120932572962094
5.050000000000001 0.3491016088904686 18.866935032986692
5.15 0.35411674727815085 19.65391926646539
5.25 0.3584032886875217 20.481661634798165
5.3500000000000005 0.3775339880491699 21.38711841663871
5.45 0.38238487772412777 22.33881247903388
5.550000000000001 0.4025007364777457 23.377669685787765
5.65 0.41651342075197234 24.491781281449178
5.75 0.4259057017967925 25.67169853516717
5.8500000000000005 0.43293608122934557 26.913172313541317
5.95 0.4407273070111701 28.220563569272056
6.050000000000001 0.4478987301940404 29.594263669909427
6.15 0.4487644794613341 31.01649334675165
6.25 0.44418733287415 32.47036788549703
6.3500000000000005 0.44298320077508196 33.967069216146704
6.45 0.4405810793121313 35.50290730180029
6.550000000000001 0.4351941293538059 37.06737112825674
6.65 0.42409029182276103 38.63882366096388
6.75 0.41656786158114617 40.22917365537292
6.8500000000000005 0.4093860458124863 41.838756569383875
6.95 0.3963915965324784 43.44308397629431
7.050000000000001 0.3888376725023129 45.062451079056245
7.15 0.37699317249489345 46.67734540981773
7.25 0.3721492311779089 48.31639270938164
7.3500000000000005 0.36162241368444087 49.953315442245334
7.45 0.35910876661049235 51.62339259756234
7.550000000000001 0.353580476981849 53.31219948563122
7.65 0.35457873108125265 55.050933691155095
7.75 0.3513642819989358 56.81924410153192
7.8500000000000005 0.3511319023431153 58.63228223191323
7.95 0.35102166025151943 60.49122218494912
8.05 0.35807796209912435 62.435536173543554
8.15 0.35623605353867865 64.41820418204182
8.25 0.35478943615399944 66.44157441574416
8.35 0.35474503370614763 68.5140333221514
8.450000000000001 0.3545285849596986 70.63513362406351
8.55 0.3527373460513136 72.79576204852958
8.65 0.35276184634511193 75.00738007380073
8.75 0.34894557925372877 77.2459465503746
8.85 0.346292695822957 79.51856200380186
8.950000000000001 0.3399304219552953 81.80012300123
9.05 0.33816257543959305 84.12082075366209
9.15 0.3325250202241405 86.45353908084536
9.25 0.32978813894091064 88.81790226993179
9.35 0.3245881773231602 91.19557195571956
9.450000000000001 0.31922694982155503 93.58425584255842
9.55 0.3137179560878104 95.98166163479817
9.65 0.31326149635820605 98.4259756233926
9.75 0.31144509085175043 100.90674270379067
9.850000000000001 0.3067834114158021 103.40076037124008
9.950000000000001 0.30506924314763856 105.93145476909315
10.05 0.2998872889982428 108.46941742144695
