0.05 0.0 0.0
0.15000000000000002 0.0 0.0
0.25 0.0 0.0
0.35000000000000003 0.0 0.0
0.45 0.0 0.0
0.55 0.0 0.0
0.65 0.0 0.0
0.75 0.0 0.0
0.8500000000000001 0.0 0.0
0.9500000000000001 0.0 0.0
1.05 0.0 0.0
1.1500000000000001 0.0 0.0
1.25 0.0 0.0
1.35 0.0003659563100510317 5.590965000559097e-5
1.4500000000000002 0.17543342342891713 0.030973946103097394
1.55 1.7244191248608136 0.37822878228782286
1.6500000000000001 3.4708971691995787 1.1702448842670246
1.75 2.5949093844787336 1.8362965447836297
1.85 1.0527380007111344 2.1382645644638263
1.9500000000000002 0.31982881613759695 2.240187856424019
2.0500000000000003 0.07794405066183663 2.267639494576764
2.15 0.011690285673706615 2.272168176227217
2.25 0.0023720907365124794 2.2731745499273175
2.35 0.025007161756649566 2.284747847478475
2.45 0.04834951371187826 2.309068545230907
2.5500000000000003 0.06351114550953826 2.3436766185843676
2.6500000000000004 0.09044591965885823 2.3969026053896902
2.75 0.1348930442235396 2.482388460248239
2.85 0.16633592767163585 2.5956055015095605
2.95 0.2190382367925094 2.755339371575534
3.0500000000000003 0.28387851168919603 2.976629766297663
3.1500000000000004 0.3273318772518129 3.2487979425248796
3.25 0.3805847466479754 3.5856535838085652
3.35 0.4195000549078956 3.980152074248015
3.45 0.45529166652989667 4.434250251593425
3.5500000000000003 0.4624585341067931 4.922621044392262
3.6500000000000004 0.47067145329426985 5.448059935144806
3.75 0.46009174003199255 5.990215811249022
3.85 0.4585145362888141 6.559711506205971
3.95 0.463475809681307 7.165660292966566
4.05 0.46804495772924315 7.808956725930896
4.15 0.4738491117948693 8.492787655149279
4.25 0.4760094145028091 9.213239405121325
4.3500000000000005 0.4675994020239472 9.954657273845466
4.45 0.4384645070011213 10.68220954936822
4.55 0.3994215445343661 11.37509784188751
4.65 0.3618449852531449 12.03069439785307
4.75 0.3189423586546766 12.633679973163368
4.8500000000000005 0.30487660988725845 13.23459689142346
4.95 0.29704023020406073 13.844459353684446
5.050000000000001 0.29842261492952743 14.482164821648217
5.15 0.3061917399206006 15.162641171866264
5.25 0.31538521074103565 15.891032092139103
5.3500000000000005 0.32596837016928326 16.67281672816728
5.45 0.3349855067925152 17.506541429050653
5.550000000000001 0.33777482287807375 18.378340601587833
5.65 0.34795498144517906 19.309068545230907
5.75 0.35303110507635 20.28709605277871
5.8500000000000005 0.355746531777106 21.30722352678072
5.95 0.361285569111235 22.378955607737897
6.050000000000001 0.36318625973365354 23.492843564799283
6.15 0.36145669548247794 24.638376383763838
6.25 0.3612224860902034 25.82069775243207
6.3500000000000005 0.35918540739723304 27.03427261545343
6.45 0.3579981897097227 28.282231913228223
6.550000000000001 0.35200302800602845 29.547635021804762
6.65 0.3480144654673919 30.83719109918372
6.75 0.34546795059586005 32.15609974281561
6.8500000000000005 0.3388537318304122 33.48837079279884
6.95 0.3326954246693922 34.83489880353349
7.050000000000001 0.3253783548003921 36.189980990719
7.15 0.32461560701843567 37.58050989600805
7.25 0.32019102394598153 38.99071899809907
7.3500000000000005 0.31561368730372696 40.41937828469194
7.45 0.3102754563774295 41.86235044168623
7.550000000000001 0.31158065074166913 43.35055350553505
7.65 0.3105457056001826 44.873364642737336
7.75 0.30803809318535763 46.423627418092366
7.8500000000000005 0.3058165263931358 48.002683663200266
7.95 0.31167437979925283 49.65324835066532
8.05 0.3104969216442114 51.33920384658392
8.15 0.3123469520240859 53.07760259420776
8.25 0.31477146217277185 54.87274963658727
8.35 0.3107990642775669 56.688471430168846
8.450000000000001 0.3094672523466018 58.539975399754
8.55 0.31076849323351213 60.443531253494356
8.65 0.3105806007194988 62.39069663423907
8.75 0.310964989469075 64.38560885608857
8.85 0.3074617051823096 66.40338812479034
8.950000000000001 0.3026037158981086 68.43441798054344
9.05 0.3009066860330869 70.49944090349994
9.15 0.3012833051202738 72.6129934026613
9.25 0.2970113045875647 74.74236833277423
9.35 0.29479081930896645 76.90176674494018
9.450000000000001 0.2913495097460887 79.08185172760818
9.55 0.2894062777277406 81.29346975287935
9.65 0.2902750858658086 83.55842558425584
9.75 0.2847584208326308 85.82662417533267
9.850000000000001 0.28481037968442013 88.1420105110142
9.950000000000001 0.28390634496180467 90.49714860784971
10.05 0.2803656134686617 92.869898244437
